rid,room_name,state,province,town,pic_main,addr_lot,addr_street,using_fee,pyeong_size,room_cnt,bathroom_cnt,cookroom_cnt,sittingroom_cnt,reco_type_1,reco_type_2,longterm_discount_per,early_discount_per,is_new,is_super_host,lat,lng
66792,프리미엄 러블리 하우스,경기도,부천시,중동,room/daf693c1-7f90-4502-9096-dbe9fd4413ec.jpg,경기도 부천시 원미구 중동 1146-2 센트럴프라움,경기도 부천시 원미구 중동로254번길 50,395000,10,2,1,1,1,False,False,5,0,False,False,37.5019,126.77175
50195,신중동역 고층뷰 청결룸,경기도,부천시,중동,room/5adfcf78-be06-4ac4-9c23-d360d619e506.jpg,경기도 부천시 원미구 중동 1146-2 센트럴프라움,경기도 부천시 원미구 중동로254번길 50,395000,13,1,1,1,1,False,False,5,0,False,False,37.5019,126.77175
24074,청라대단지 수영장 2룸,인천광역시,서구,청라동,room/B970D529-0BE5-48D1-A4AF-CEE0D0989D10.png,인천광역시 서구 청라동 160-1 청라린스트라우스,인천광역시 서구 청라라임로 85,550000,18,2,1,1,1,False,False,10,1,False,False,37.53508,126.65161
54405,[해냄1-81]세련3룸,경기도,부천시,원미동,room/8a2c8b54-f713-49c7-ad5f-7bd6b71fafae.jpg,경기도 부천시 원미구 원미동 42-1 해냄 스토리,경기도 부천시 원미구 조마루로411번길 33,230000,15,3,2,1,1,False,False,10,0,False,False,37.49885,126.7897
38081,청라아리스타,인천광역시,서구,청라동,room/dba67fd7-fdc0-478f-a4ee-3b05f5e888a9.jpg,인천광역시 서구 청라동 152-7 청라아리스타,인천광역시 서구 크리스탈로102번길 8-24,120000,6,1,1,0,0,False,False,0,0,False,False,37.5333,126.63923
31203,솔레이빌 304호 ,인천광역시,중구,경동,room/820da5bc-37a7-490d-b3c3-f1f593faf16e.jpg,인천광역시 중구 경동 240-16 솔레이빌,인천광역시 중구 개항로 60,140000,6,1,1,0,0,False,False,5,0,False,False,37.47212,126.62917
14684,김포공항5분 코지네스트,서울특별시,강서구,방화동,room/9D37C703-669B-4F31-9005-AFEBD359D674.png,서울특별시 강서구 방화동 620-214,서울특별시 강서구 개화동로 561,330000,10,1,1,1,0,False,False,10,0,False,False,37.56283,126.80714
59274,M씨밀레93#송내3룸,경기도,부천시,송내동,room/02f064a1-54dd-4c9d-ab0d-408942064bf5.jpg,경기도 부천시 소사구 송내동 564-3 DH씨밀레,경기도 부천시 소사구 경인로 153,250000,21,3,2,1,1,False,False,10,0,False,False,37.48421,126.7724
4603,🌳감성 인천하우스🌳,인천광역시,남동구,간석동,room/c0a609f4-9e2c-413a-85d9-a8174c73cad1.jpg,인천광역시 남동구 간석동 214-15,인천광역시 남동구 백범로 381,255000,8,1,1,1,1,False,False,5,0,False,False,37.4665,126.70844
71115,썬s신중동역오피스텔2,경기도,부천시,중동,room/17220364-0a07-4303-a3ca-c885f8d7b175.jpg,경기도 부천시 원미구 중동 1148-2 중동대우마이빌Ⅱ,경기도 부천시 원미구 길주로 270,280000,10,1,1,1,1,False,False,10,1,False,False,37.50302,126.77205
59937,주영83#부평2룸,인천광역시,부평구,부평동,room/dad0cc28-c843-4be1-b166-30cb796e7705.jpg,인천광역시 부평구 부평동 433-136 주영펠리스 Ⅲ,인천광역시 부평구 주부토로75번길 18,230000,13,2,1,1,1,False,False,10,0,False,False,37.502,126.72439
74133,"신중동역,하이엔드스테이",경기도,부천시,중동,room/e7a63657-6290-41c7-8bc8-ebf62ef71664.jpg,경기도 부천시 원미구 중동 1059 신중동역 랜드마크 푸르지오 시티,경기도 부천시 원미구 신흥로 223,200000,6,1,1,1,0,False,False,5,0,False,False,37.50402,126.77524
73710,🌟 행복가득복층스테이,인천광역시,서구,경서동,room/debaf032-f3e7-497c-addb-013e629e6444.jpg,인천광역시 서구 경서동 0 청라로데오시티포레안,인천광역시 서구 경중로 20,220000,10,1,1,0,0,False,False,5,1,False,False,37.54877,126.6527
73314,숭의역10초/인하대병원,인천광역시,미추홀구,용현동,room/fcf2550d-6edb-4eb7-ba59-fe8423416d3f.jpg,인천광역시 미추홀구 용현동 684 스마트 하우스K,인천광역시 미추홀구 인주대로4번길 10,180000,8,1,1,1,1,False,False,5,2,False,False,37.46025,126.63914
73102,청라호수의 꿈,인천광역시,서구,청라동,room/6fc718ce-78e8-48d4-8efb-7ba44095897e.jpg,인천광역시 서구 청라동 96-7 청라레이크봄,인천광역시 서구 청라한내로100번길 8-28,200000,8,1,1,1,0,False,False,10,0,False,False,37.53327,126.63043
72464,부평역 도보 10분 힘,인천광역시,부평구,부평동,room/cb21438f-f69b-4351-9565-9c2aa8894fb9.jpg,인천광역시 부평구 부평동 505-2 헤리움,인천광역시 부평구 장제로 58,125000,5,1,1,1,1,False,False,0,0,False,False,37.4905,126.73015
72107,부평 깔끔한 3룸/4인,인천광역시,부평구,부평동,room/6b634bc3-6ef2-4757-84bd-fb4546fb341d.jpg,인천광역시 부평구 부평동 577-4,인천광역시 부평구 경원대로1431번길 34,300000,17,3,1,1,1,False,False,0,0,False,False,37.49268,126.72746
70909,스테이_용현인하,인천광역시,미추홀구,용현동,room/7067b9e5-4815-4f6c-bdc2-6e7ae37241ea.jpg,인천광역시 미추홀구 용현동 573-7,인천광역시 미추홀구 아암대로 15,150000,6,1,1,1,1,False,False,10,1,False,False,37.45935,126.6379
68804,더블 역세권 원룸,인천광역시,부평구,부평동,room/22dc2f20-f6f4-42d8-8a32-9c08b8d3aaf3.jpg,인천광역시 부평구 부평동 431-15 헤리움노블레스,인천광역시 부평구 부평대로 132,125000,6,1,1,1,1,False,False,0,0,False,False,37.50325,126.72209
43602,씨밀레,인천광역시,미추홀구,용현동,room/91d9e199-15d9-482f-bfbd-87343b195ac3.jpg,인천광역시 미추홀구 용현동 624-40,인천광역시 미추홀구 토금북로11번길 13,200000,25,3,1,1,1,False,False,0,0,False,False,37.45571,126.6361
76126,부평역 도보5분 투룸,인천광역시,부평구,부평동,room/a3d69a15-fa3e-49ed-9681-f696608a4cc5.jpg,인천광역시 부평구 부평동 534-88 부평 룩소르 주상복합아파트,인천광역시 부평구 경원대로 1350,270000,18,2,1,1,1,False,False,0,0,False,False,37.49076,126.71885
74836,강추★산곡역5분/3룸,인천광역시,부평구,청천동,room/0e5469b3-1106-4999-88ce-9dcc1f7a225e.jpg,인천광역시 부평구 청천동 179-11,인천광역시 부평구 세월천로40번길 13,300000,25,3,2,1,1,False,False,10,5,False,False,37.51361,126.70493
74575,"단기,장기모두가능★",인천광역시,미추홀구,용현동,room/57313ce9-ed3d-45a6-8b86-e4174dae7b22.jpg,인천광역시 미추홀구 용현동 573-7,인천광역시 미추홀구 아암대로 15,160000,6,1,1,1,1,False,False,15,1,False,False,37.45935,126.6379
74440,청라커낼☆편안한집,인천광역시,서구,청라동,room/dacc9ac1-39e8-4515-b9b6-bf0fa9572853.jpg,인천광역시 서구 청라동 157-21 청라한신더휴커낼웨이,인천광역시 서구 청라커낼로260번길 27,200000,7,1,1,0,0,False,False,20,0,False,False,37.53238,126.64704
72480,부천역 2분 원룸,경기도,부천시,심곡동,room/1ae679f5-b5c8-41ec-b9ed-794469e74743.jpg,경기도 부천시 원미구 심곡동 142-10 에코스마트3,경기도 부천시 원미구 부천로2번길 49,125000,6,1,1,1,1,False,False,0,0,False,False,37.48412,126.78558
72477,부천역 7분 원룸,경기도,부천시,심곡본동,room/19f874d0-a9b2-4736-960c-8460d4715173.jpg,경기도 부천시 소사구 심곡본동 666-5 알찬집,경기도 부천시 소사구 심곡로9번길 43,125000,4,1,1,1,1,False,False,0,0,False,False,37.48285,126.77855
71875,청라호수공원뷰맛집,인천광역시,서구,청라동,room/dc98881c-804c-45cd-b6ab-8ae58442e04c.jpeg,인천광역시 서구 청라동 96-9 리베라움 더레이크 플러스,인천광역시 서구 청라대로 131,170000,8,1,1,1,0,False,False,8,0,False,False,37.5338,126.63121
71769,이중 역세권,인천광역시,미추홀구,주안동,room/d4a63c23-20a1-4af4-aae4-ee149f5e506c.jpg,인천광역시 미추홀구 주안동 70-7 한우리타운,인천광역시 미추홀구 경원대로851번길 45,250000,14,2,1,1,1,False,False,5,3,False,False,37.45869,126.6867
71686,신흥동 도심속 테라스♡,인천광역시,중구,신흥동1가,room/05036082-b7df-4ea8-9bfd-023f43d50472.jpg,인천광역시 중구 신흥동1가 42-16,인천광역시 중구 제물량로113번길 21,500000,26,3,2,1,1,False,False,20,0,False,False,37.46749,126.63107
71325,부평 넓은 풀옵션 원룸,인천광역시,부평구,부평동,room/9e3b875b-794e-4af0-9e59-57d6a4be28e6.jpg,인천광역시 부평구 부평동 115-9 부평센트레빌,인천광역시 부평구 부흥로 361,230000,9,1,1,0,0,False,False,5,0,False,False,37.49826,126.73216
71020,부평오피스텔,인천광역시,부평구,부평동,room/ee4f8f59-7200-48bb-93d4-3482926de239.jpg,인천광역시 부평구 부평동 135-5 비에네스타,인천광역시 부평구 장제로101번길 2,160000,10,2,1,1,1,False,False,10,0,False,False,37.49466,126.72972
70988,힐스신축3룸/전실시티뷰,인천광역시,미추홀구,도화동,room/20a38e26-7f81-4a0b-b5ce-ef2450f539b0.JPG,인천광역시 미추홀구 도화동 985-2,인천광역시 미추홀구 염전로168번길 14,470000,25,3,2,1,1,False,False,10,0,False,False,37.47722,126.65879
70870,부평역3룸/고층/4인,인천광역시,부평구,부평동,room/90817724-9f4b-4711-8bcf-85e6ad256372.jpg,인천광역시 부평구 부평동 577-4,인천광역시 부평구 경원대로1431번길 34,350000,19,3,2,1,1,False,False,5,0,False,False,37.49268,126.72746
70341,숭의동위치좋은쓰리룸,인천광역시,미추홀구,숭의동,room/25b56854-62e0-419b-9be4-d678c195a5f1.jpg,인천광역시 미추홀구 숭의동 353-22 한마음아파트 A동,인천광역시 미추홀구 인중로 19,200000,20,3,2,1,1,False,False,10,3,False,False,37.46264,126.64036
70339,숭의동에위치한쓰리룸매물,인천광역시,미추홀구,숭의동,room/b6455c8c-ba2a-4b03-b7b5-1b1ba2ff831a.jpg,인천광역시 미추홀구 숭의동 353-22 한마음아파트 A동,인천광역시 미추홀구 인중로 19,160000,20,3,2,1,1,False,False,10,3,False,False,37.46264,126.64036
70337,신축급역세권쓰리룸,인천광역시,미추홀구,숭의동,room/19c4144b-9d39-437b-bc9f-b8c29cb6384e.jpg,인천광역시 미추홀구 숭의동 353-22 한마음아파트 A동,인천광역시 미추홀구 인중로 19,200000,20,3,2,1,1,False,False,10,3,False,False,37.46264,126.64036
70333,숭의동깔끔한쓰리룸신축급,인천광역시,미추홀구,숭의동,room/11cf5108-c5be-43f8-a298-a86402efd05c.jpg,인천광역시 미추홀구 숭의동 353-22 한마음아파트 A동,인천광역시 미추홀구 인중로 19,200000,20,3,2,1,1,False,False,10,3,False,False,37.46264,126.64036
70064,가좌 봄봄봄 스테이,인천광역시,서구,가좌동,room/8cfe2af2-9042-48fa-9377-703628a0860d.jpg,인천광역시 서구 가좌동 482-1 GJ가좌타워 지식산업센터,인천광역시 서구 백범로630번길 16,110000,6,1,1,0,0,False,False,0,0,False,False,37.47905,126.68659
49009,스타뷰8,인천광역시,미추홀구,도화동,room/d0c13502-ffda-4529-ab6c-2a48564212fc.jpg,인천광역시 미추홀구 도화동 437-1 스타뷰,인천광역시 미추홀구 경인로 314,200000,22,3,2,1,1,False,False,0,0,False,False,37.45933,126.67479
74175,부평테마의거리 3룸오피,인천광역시,부평구,부평동,room/063b1452-ed6e-4bab-9c1c-047987c7fa1f.jpg,인천광역시 부평구 부평동 135-5 비에네스타,인천광역시 부평구 장제로101번길 2,300000,22,3,2,1,1,False,False,5,2,False,False,37.49466,126.72972
73398,쓰리룸 이사 후 공실,인천광역시,부평구,부평동,room/1a2b2d04-df0a-45e4-8491-e9a7079f1ae6.jpg,인천광역시 부평구 부평동 341-38 벨라지오2차,인천광역시 부평구 경원대로1363번길 31,200000,22,3,2,1,1,False,False,10,5,False,False,37.4928,126.72046
43478,구월동 방3화2 주차,인천광역시,남동구,구월동,room/13a4789d-0370-4c9f-81ed-0392158b8b6c.JPG,인천광역시 남동구 구월동 1133-13,인천광역시 남동구 미래로 39,350000,20,3,2,1,1,False,False,0,0,False,False,37.45369,126.70412
31230,솔레이빌 303호,인천광역시,중구,경동,room/2f7a3ab5-36e9-4c98-b2b4-79eceb89123f.jpg,인천광역시 중구 경동 240-16 솔레이빌,인천광역시 중구 개항로 60,120000,6,1,1,0,0,False,False,5,0,False,False,37.47212,126.62917
70678,침대 화장대 완전풀옵션,인천광역시,남동구,간석동,room/F1926CE8-E1F7-4E15-94A7-E7EB4645FFD8.png,인천광역시 남동구 간석동 214-15,인천광역시 남동구 백범로 381,150000,6,1,1,0,0,False,False,10,0,False,False,37.46654,126.7084
31231,솔레이빌 301호,인천광역시,중구,경동,room/69315c88-a176-4b1a-8605-c14287f4cd8f.jpg,인천광역시 중구 경동 240-16 솔레이빌,인천광역시 중구 개항로 60,140000,6,1,1,0,0,False,False,5,0,False,False,37.47212,126.62917
31228,솔레이빌 201호,인천광역시,중구,경동,room/daff1a2c-8c0e-4d42-8237-89191a6cb090.jpg,인천광역시 중구 경동 240-16 솔레이빌,인천광역시 중구 개항로 60,140000,6,1,1,0,0,False,False,5,0,False,False,37.47212,126.62917
31225,솔레이빌 204호,인천광역시,중구,경동,room/2bc46df4-f2f1-42e8-9639-a0155ea41310.jpg,인천광역시 중구 경동 240-16 솔레이빌,인천광역시 중구 개항로 60,140000,6,1,1,0,0,False,False,5,0,False,False,37.47212,126.62917
39287,에이스네스트 9,인천광역시,남동구,구월동,room/037ed623-7f88-4c66-96f2-a681247d88a1.jpg,인천광역시 남동구 구월동 1139 에이스네스트빌,인천광역시 남동구 정각로 34,120000,6,1,1,1,0,False,False,0,0,False,False,37.45456,126.70587
65007,K에이스113#만수3룸,인천광역시,남동구,만수동,room/ec316c36-87b5-4bab-8eba-66b6a664bdb7.jpg,인천광역시 남동구 만수동 870,인천광역시 남동구 만수로15번길 10-16,230000,20,3,2,1,1,False,False,10,0,False,False,37.45942,126.7302
64713,작전동 3룸2화,인천광역시,계양구,작전동,room/a4c47152-b1ae-4251-8713-72e8a463fc60.jpg,인천광역시 계양구 작전동 392-1 계양 우림카이저팰리스,인천광역시 계양구 아나지로 332,350000,36,3,2,1,1,False,False,5,0,False,False,37.52493,126.72806
76534,이중역세권 하누리타운 ,인천광역시,미추홀구,주안동,room/0831fcba-9102-47d9-867a-70782f546621.jpg,인천광역시 미추홀구 주안동 70-7 한우리타운,인천광역시 미추홀구 경원대로851번길 45,250000,14,2,1,1,1,False,False,5,3,True,False,37.45869,126.6867
76447,인천성모병원 신축풀옵션,인천광역시,부평구,부평동,room/722bd5b9-7b90-4640-a4cd-194d89ce9c22.jpg,인천광역시 부평구 부평동 665-2 부평역해링턴플레이스,인천광역시 부평구 동수로 36,350000,18,2,1,1,1,False,False,5,0,True,False,37.48472,126.72303
75181,썬s 부천역 오피스텔,경기도,부천시,심곡동,room/9eab99f4-8bfc-450d-9648-986463008e7e.jpg,경기도 부천시 원미구 심곡동 130-6 화신오피스텔,경기도 부천시 원미구 부일로 519,230000,10,1,1,1,1,False,False,10,0,True,False,37.48537,126.78803
74172,주안역5분 임시거주,인천광역시,미추홀구,주안동,room/f4997b76-739a-4992-b0df-37b753c6c145.jpg,인천광역시 미추홀구 주안동 203-1 진복타운,인천광역시 미추홀구 경인로349번길 43,130000,14,2,1,0,0,False,False,10,1,False,False,37.46064,126.67882
72229,부평역 햇살 풀옵 3룸,인천광역시,부평구,부평동,room/84deb34e-062a-4166-8cfd-2c41c878218b.jpg,인천광역시 부평구 부평동 577-4,인천광역시 부평구 경원대로1431번길 34,350000,19,3,1,1,1,False,False,0,0,False,False,37.49268,126.72746
72179,여름특가*부평 아늑3룸,인천광역시,부평구,부평동,room/785a4e83-da47-427d-8020-fce07fcc5801.jpg,인천광역시 부평구 부평동 577-4,인천광역시 부평구 경원대로1431번길 34,300000,17,3,1,1,1,False,False,0,0,False,False,37.49268,126.72746
72080,💚부평역풀옵/방3,인천광역시,부평구,부평동,room/5751757b-ad28-469e-a548-bcda71dfa010.jpg,인천광역시 부평구 부평동 577-4,인천광역시 부평구 경원대로1431번길 34,330000,19,3,2,1,1,False,False,5,0,False,False,37.49268,126.72746
71595,간석오거리역 10초14,인천광역시,남동구,간석동,room/d05fe8d7-4370-4b68-b500-77584ddfd933.jpg,인천광역시 남동구 간석동 214-15,인천광역시 남동구 백범로 381,100000,7,1,1,1,1,False,False,0,0,False,False,37.46654,126.7084
69524,M[이츠31]주안동3룸,인천광역시,미추홀구,주안동,room/2b5a211d-5052-45a5-84cb-ef444792c874.jpg,인천광역시 미추홀구 주안동 89-6 이츠,인천광역시 미추홀구 석바위로 111,260000,22,3,2,1,1,False,False,10,0,False,False,37.4603,126.68541
68795,A-1,경기도,부천시,상동,room/aa36e4df-c6e3-4b89-b5cf-cf29dce5cc5e.jpg,경기도 부천시 원미구 상동 546-4 금호프라자,경기도 부천시 원미구 소향로13번길 14-22,140000,4,1,1,0,0,False,False,30,0,False,False,37.504,126.75022
68377,주안역 옵션갖춘 오피,인천광역시,미추홀구,도화동,room/a8ef4d6e-c07b-448a-a267-d5cadbc46754.jpg,인천광역시 미추홀구 도화동 375-1 다다오피스텔,인천광역시 미추홀구 석바위로 32,180000,8,1,1,1,0,False,False,0,0,False,False,37.46062,126.67658
66946,부평구청역 오피스텔,인천광역시,부평구,부평동,room/70603e3b-c188-4a88-a3a8-b21e1ab3172f.jpg,인천광역시 부평구 부평동 431-12 부평 신일유스테이션 오피스텔,인천광역시 부평구 부평대로 138,250000,9,1,1,0,0,False,False,0,0,False,False,37.50378,126.722
66176,인천도화더테라스 탑층,인천광역시,미추홀구,도화동,room/6F21187A-B4BC-42D8-B688-CE3AF90C509C.png,인천광역시 미추홀구 도화동 985-2,인천광역시 미추홀구 염전로168번길 14,500000,25,4,2,0,0,False,False,5,0,False,False,37.47722,126.65879
65593,센트럴 멘션,경기도,부천시,중동,room/f32f6978-13a3-4443-a269-82c5e8518885.jpg,경기도 부천시 원미구 중동 1160-2 필레오트윈파크1,경기도 부천시 원미구 소향로 143,350000,11,1,1,1,1,False,False,5,4,False,False,37.50222,126.76378
64827,4인가능 투룸복층,인천광역시,남동구,간석동,room/87347812-2e34-4df8-9835-c40498e9e45f.jpg,인천광역시 남동구 간석동 113-6 수피아타워,인천광역시 남동구 백범로 372,300000,17,2,1,1,1,False,False,10,0,False,False,37.4665,126.70992
64236,청라 신축3룸 호수공원,인천광역시,서구,청라동,room/aa99cb7a-215e-4492-b595-6d137ea461c4.jpg,인천광역시 서구 청라동 95-3 월드메르디앙 레이크원,인천광역시 서구 청라한내로100번길 20,500000,24,3,2,0,0,False,False,15,0,False,False,37.53383,126.62959
59574,풀옵션오피부천역200m,경기도,부천시,심곡동,room/03a98b63-3ebc-49b2-9633-6383b1b0476c.jpg,경기도 부천시 원미구 심곡동 141-16 미성로뎀빌,경기도 부천시 원미구 원미로7번길 42,200000,5,1,1,1,1,False,False,20,3,False,False,37.48387,126.78644
57961,신중동역 복층 재택근무,경기도,부천시,중동,room/f65fa7b3-a42c-4c70-a678-4c656bc77250.jpg,경기도 부천시 원미구 중동 1141 코스모폴리탄,경기도 부천시 원미구 길주로 272,330000,10,1,1,0,1,False,False,10,0,False,False,37.50296,126.7725
56142,무비하우스,경기도,부천시,중동,room/437fd769-55d8-4466-911c-abb66aed5336.jpg,경기도 부천시 원미구 중동 1160-2 필레오트윈파크1,경기도 부천시 원미구 소향로 143,360000,11,1,1,1,1,False,False,7,5,False,False,37.50222,126.76378
49052,부평시장역. 넓은공간,인천광역시,부평구,부평동,room/7d857823-428b-41b5-9c55-0be5a6250aef.jpg,인천광역시 부평구 부평동 439-12 부평 대우마이빌,인천광역시 부평구 부평대로 102,195000,11,1,1,1,1,False,False,10,0,False,False,37.50044,126.72243
48720,신포역신축오션뷰36층,인천광역시,중구,신흥동2가,room/8B817868-984D-4C3D-BA8F-5420632BE0DB.png,인천광역시 중구 신흥동2가 54-8 힐스테이트 하버하우스 스테이,인천광역시 중구 서해대로417번길 1,350000,7,1,1,1,0,False,False,10,3,False,False,37.46359,126.63257
48126,하버하우스#신축풀옵션,인천광역시,중구,신흥동2가,room/915935e1-a4be-4e2d-92ae-864dfcf62fd7.jpg,인천광역시 중구 신흥동2가 54-8 힐스테이트 하버하우스 스테이,인천광역시 중구 서해대로417번길 1,250000,7,1,1,1,0,False,False,20,0,False,False,37.46359,126.63257
44396,부평역도보5분 감성숙소,인천광역시,부평구,부평동,room/3A38204A-DB14-4434-A6C4-BA67E2BBAA36.png,인천광역시 부평구 부평동 738-43 e편한세상시티부평역,인천광역시 부평구 경원대로1344번길 34,450000,8,1,1,1,1,False,False,0,0,False,False,37.49028,126.71913
44276,스테이오브제,경기도,부천시,중동,room/cd3772b1-ce06-43db-9cfb-3f18afa7bcca.jpg,경기도 부천시 원미구 중동 1120-1 아이엔유 포비스타 오피스텔,경기도 부천시 원미구 부흥로315번길 14,260000,9,1,1,0,0,False,False,7,4,False,False,37.49504,126.77783
42382,숭의동 머니스테이,인천광역시,미추홀구,숭의동,room/b20687b1-e649-4849-8f0a-db416d78c33d.jpg,인천광역시 미추홀구 숭의동 340-27,인천광역시 미추홀구 인주대로35번길 25,290000,25,3,2,1,1,False,False,10,5,False,False,37.46077,126.6426
40123,#델타하우스 ,인천광역시,부평구,부평동,room/9aebfc66-0de0-4b16-a855-84764f024e66.jpg,인천광역시 부평구 부평동 374-1 부평한라비발디,인천광역시 부평구 대정로 7,420000,7,1,1,1,1,False,False,10,1,False,False,37.49797,126.72354
33867,"인천, 인하대병원 주변",인천광역시,중구,신흥동3가,room/0f39475e-a795-4139-9d3b-369af57c23d9.png,인천광역시 중구 신흥동3가 7-308 정광씨팰리스,인천광역시 중구 인항로 6,240000,10,1,1,1,0,False,False,15,0,False,False,37.45775,126.63075
33543,#베타하우스,인천광역시,부평구,부평동,room/fb20aa6c-4674-4007-831a-bc55416d0ca1.jpg,인천광역시 부평구 부평동 738-43 e편한세상시티부평역,인천광역시 부평구 경원대로1344번길 34,450000,7,1,1,1,1,False,False,10,1,False,False,37.49028,126.71913
33541,#알파하우스,인천광역시,부평구,부평동,room/df447539-558a-44c1-9b2e-56d497250a7e.jpg,인천광역시 부평구 부평동 738-43 e편한세상시티부평역,인천광역시 부평구 경원대로1344번길 34,470000,9,1,1,1,1,False,False,10,1,False,False,37.49028,126.71913
27247,tm503,인천광역시,미추홀구,용현동,room/32f28cf2-68c8-45c0-bce8-eb6db13c2407.jpg,인천광역시 미추홀구 용현동 630-75 타임오피스텔,인천광역시 미추홀구 아암대로107번길 37-18,270000,9,1,1,1,0,False,False,0,1,False,False,37.45201,126.63449
25964,상동역.노블레스.B-5,경기도,부천시,상동,room/09c3af3c-9aa1-4c0e-8101-90b5fd5f80fd.jpg,경기도 부천시 원미구 상동 546-4 금호프라자,경기도 부천시 원미구 소향로13번길 14-22,130000,4,1,1,0,0,False,False,30,0,False,False,37.504,126.75022
22950,상동역.노블레스.B-6,경기도,부천시,상동,room/e9b63a61-331c-40a9-b36e-a9f5552a2c75.jpg,경기도 부천시 원미구 상동 546-4 금호프라자,경기도 부천시 원미구 소향로13번길 14-22,130000,4,1,1,0,0,False,False,30,0,False,False,37.504,126.75021
20579,아늑한 감성 스튜디오,인천광역시,부평구,부평동,room/4b46988a-0648-4739-bccc-6494bc4b9308.jpg,인천광역시 부평구 부평동 738-43 e편한세상시티부평역,인천광역시 부평구 경원대로1344번길 34,300000,8,1,1,0,0,False,False,10,0,False,False,37.49025,126.71907
31226,솔레이빌 302호,인천광역시,중구,경동,room/d5a3a57c-1843-4c71-a6f7-0e9a636d1178.jpg,인천광역시 중구 경동 240-16 솔레이빌,인천광역시 중구 개항로 60,120000,6,1,1,0,0,False,False,5,0,False,False,37.47212,126.62917
71406,미추홀더리브202동,인천광역시,미추홀구,도화동,room/bbe04b77-71f6-4412-913a-190ea7d03864.jpg,인천광역시 미추홀구 도화동 1040 주안역 미추홀 더리브,인천광역시 미추홀구 경인로325번길 27,360000,25,3,2,1,1,False,False,0,0,False,False,37.45938,126.67587
25359,김포공항 10분 양창뷰,서울특별시,강서구,방화동,room/5740D65E-C4E5-44CA-B487-A748C1209302.png,서울특별시 강서구 방화동 620-214,서울특별시 강서구 개화동로 561,390000,9,1,1,0,0,False,False,5,0,False,False,37.56283,126.80714
52507,충정로/초역세권/3인,서울특별시,서대문구,합동,room/86d3b2e5-9d6a-4ecf-8dcb-740b3f477d68.jpg,서울특별시 서대문구 합동 117 충정로대우디오빌,서울특별시 서대문구 서소문로 37,300000,9,1,1,1,1,False,False,5,0,False,True,37.56078,126.96559
49834,가양역1분 아늑한 집,서울특별시,강서구,가양동,room/2e411daf-dbc3-4d03-ae7e-bf9893c8b152.jpg,서울특별시 강서구 가양동 1480-1 이스타빌2차,서울특별시 강서구 양천로57길 10-11,240000,8,1,1,0,0,False,False,10,2,False,True,37.56317,126.85293
41785,광화문경복궁역/건조기,서울특별시,종로구,내수동,room/210db99e-ce3e-460c-b4ba-080a6d2a746e.jpg,서울특별시 종로구 내수동 75 용비어천가,서울특별시 종로구 새문안로3길 36,400000,11,1,1,1,1,False,False,5,0,False,True,37.57343,126.97327
39967,광화문 종각역 1.5룸,서울특별시,종로구,수송동,room/dd40014c-0346-439a-a5d0-4a610a511bc4.jpg,서울특별시 종로구 수송동 58 두산위브파빌리온,서울특별시 종로구 삼봉로 81,420000,11,1,1,1,1,False,False,8,2,False,True,37.57256,126.9815
38838,당산한강뷰/여의도/4인,서울특별시,영등포구,양평동4가,room/864395C6-5A28-4E2E-93F2-B39608336B5A.png,서울특별시 영등포구 양평동4가 281 르네상스 한강 오피스텔,서울특별시 영등포구 양평로12가길 14,550000,11,2,1,1,1,False,False,5,0,False,True,37.53674,126.89964
37424,광화문 경복궁 깔끔한방,서울특별시,종로구,내수동,room/DB27A5DA-FC4F-493E-A4C6-FFBCB85338DF.png,서울특별시 종로구 내수동 73 경희궁의 아침 4단지,서울특별시 종로구 새문안로3길 23,400000,9,1,1,1,0,False,False,5,0,False,True,37.57263,126.97244
34635,️❤️역3분/리버뷰 할인,서울특별시,영등포구,양평동2가,room/063D70EA-99C6-43F6-BAF8-D132F6940D6A.png,서울특별시 영등포구 양평동2가 43-14 오목교코업레지던스,서울특별시 영등포구 영등포로3길 23,250000,8,1,1,1,0,False,False,15,1,False,True,37.52568,126.88311
27402,가산역신축고층!신규할인,서울특별시,금천구,가산동,room/949a3228-8cc3-44c3-b035-d9a09add0c1b.jpg,서울특별시 금천구 가산동 60-26,서울특별시 금천구 디지털로 178,310000,6,1,1,1,1,False,False,5,3,False,True,37.47643,126.88733
26897,아현역1분테라스복층오피,서울특별시,서대문구,북아현동,room/8c5c2a95-8174-4f46-ba5b-edd40e44572f.jpg,서울특별시 서대문구 북아현동 154-6 헤센스마트 더 센트럴,서울특별시 서대문구 신촌로33길 16,550000,10,1,1,1,1,False,False,7,9,False,True,37.55768,126.95476
26361,상암동풀옵션오피스텔,서울특별시,마포구,상암동,room/d2c9de38-974d-4c50-bf00-93bb9b6a006f.jpeg,서울특별시 마포구 상암동 1748 상암 오벨리스크 2차,서울특별시 마포구 월드컵북로 481,340000,6,1,1,1,0,False,False,8,3,False,True,37.58337,126.88088
26207,🔥특가/광화문/경복궁🔥,서울특별시,종로구,내수동,room/74927FC3-3D28-4793-BA47-B056E5AC57C1.png,서울특별시 종로구 내수동 75 용비어천가,서울특별시 종로구 새문안로3길 36,418000,11,1,1,0,0,False,False,10,3,False,True,37.57343,126.97327
